60;10000;512;0.009920974201040588;184;32
61;10000;632;0.009920974201040588;249;64
62;10000;660;0.009920974201040588;92;64
63;10000;1168;0.009920974201040588;262;128
64;10000;784;0.009920974201040588;129;64
65;10000;624;0.009920974201040588;153;64
66;10000;408;0.009920974201040588;67;32
67;10000;492;0.009920974201040588;88;32
68;10000;508;0.009920974201040588;230;64
69;10000;248;0.009920974201040588;59;32
70;10000;636;0.009920974201040588;758;64
71;10000;1108;0.009920974201040588;306;64
72;10000;320;0.009920974201040588;167;16
73;10000;1212;0.009920974201040588;218;128
74;10000;776;0.009920974201040588;188;64
75;10000;676;0.009920974201040588;240;64
76;10000;1788;0.009920974201040588;297;128
77;10000;760;0.009920974201040588;383;64
78;10000;272;0.009920974201040588;52;32
79;10000;356;0.009920974201040588;147;32
80;10000;1360;0.009920974201040588;379;128
81;10000;648;0.009920974201040588;122;64
82;10000;344;0.009920974201040588;57;32
83;10000;760;0.009920974201040588;247;64
84;10000;1444;0.009920974201040588;242;128
85;10000;620;0.009920974201040588;290;64
86;10000;1036;0.009920974201040588;138;128
87;10000;2368;0.009920974201040588;984;256
88;10000;528;0.009920974201040588;136;64
89;10000;1380;0.009920974201040588;933;128
90;10000;1068;0.009920974201040588;203;64
91;10000;840;0.009920974201040588;253;64
92;10000;664;0.009920974201040588;97;64
93;10000;1116;0.009920974201040588;211;128
94;10000;712;0.009920974201040588;124;64
95;10000;1144;0.009920974201040588;616;64
96;10000;840;0.009920974201040588;148;64
97;10000;176;0.009920974201040588;42;16
98;10000;772;0.009920974201040588;105;64
99;10000;1004;0.009920974201040588;131;128
100;10000;1124;0.009920974201040588;202;128
101;10000;740;0.009920974201040588;116;64
102;10000;728;0.009920974201040588;252;64
103;10000;716;0.009920974201040588;131;64
104;10000;252;0.009920974201040588;62;16
105;10000;228;0.009920974201040588;45;32
106;10000;1320;0.009920974201040588;366;128
107;10000;460;0.009920974201040588;97;32
108;10000;532;0.009920974201040588;96;64
109;10000;708;0.009920974201040588;226;64
110;10000;328;0.009920974201040588;59;32
111;10000;532;0.009920974201040588;105;32
112;10000;608;0.009920974201040588;94;64
113;10000;836;0.009920974201040588;245;64
114;10000;396;0.009920974201040588;104;32
115;10000;448;0.009920974201040588;88;32
116;10000;1068;0.009920974201040588;150;64
117;10000;720;0.009920974201040588;191;64
118;10000;1292;0.009920974201040588;300;128
119;10000;1116;0.009920974201040588;302;128
120;10000;1140;0.009920974201040588;276;128
121;10000;624;0.009920974201040588;641;64
122;10000;1348;0.009920974201040588;271;128
123;10000;680;0.009920974201040588;138;64
124;10000;456;0.009920974201040588;65;64
125;10000;640;0.009920974201040588;155;64
126;10000;552;0.009920974201040588;321;64
127;10000;1468;0.009920974201040588;339;128
128;10000;656;0.009920974201040588;136;64
129;10000;240;0.009920974201040588;59;32
130;10000;1628;0.009920974201040588;622;128
131;10000;648;0.009920974201040588;103;64
132;10000;616;0.009920974201040588;86;64
133;10000;632;0.009920974201040588;101;64
134;10000;612;0.009920974201040588;79;64
135;10000;588;0.009920974201040588;81;64
136;10000;1304;0.009920974201040588;359;128
137;10000;872;0.009920974201040588;238;64
138;10000;680;0.009920974201040588;95;64
139;10000;676;0.009920974201040588;101;64
140;10000;1368;0.009920974201040588;191;128
141;10000;888;0.009920974201040588;677;64
142;10000;1452;0.009920974201040588;426;128
143;10000;1100;0.009920974201040588;209;64
144;10000;1000;0.009920974201040588;222;128
145;10000;844;0.009920974201040588;349;64
146;10000;336;0.009920974201040588;128;32
147;10000;492;0.009920974201040588;315;32
148;10000;608;0.009920974201040588;140;64
149;10000;244;0.009920974201040588;49;32
150;10000;716;0.009920974201040588;100;64
151;10000;1052;0.009920974201040588;128;128
152;10000;808;0.009920974201040588;142;64
153;10000;1560;0.009920974201040588;473;128
154;10000;208;0.009920974201040588;46;16
155;10000;1248;0.009920974201040588;220;128
156;10000;912;0.009920974201040588;444;64
157;10000;696;0.009920974201040588;459;64
158;10000;600;0.009920974201040588;103;64
159;10000;780;0.009920974201040588;123;64
160;10000;448;0.009920974201040588;98;32
161;10000;956;0.009920974201040588;135;64
162;10000;752;0.009920974201040588;115;64
163;10000;836;0.009920974201040588;234;64
164;10000;1068;0.009920974201040588;255;64
165;10000;564;0.009920974201040588;76;32
166;10000;1368;0.009920974201040588;260;128
167;10000;260;0.009920974201040588;48;32
168;10000;1004;0.009920974201040588;300;128
169;10000;1452;0.009920974201040588;549;128
170;10000;704;0.009920974201040588;131;64
171;10000;704;0.009920974201040588;179;32
172;10000;1420;0.009920974201040588;184;128
173;10000;524;0.009920974201040588;144;32
174;10000;676;0.009920974201040588;118;64
175;10000;508;0.009920974201040588;167;64
176;10000;652;0.009920974201040588;169;64
177;10000;1140;0.009920974201040588;235;128
178;10000;1432;0.009920974201040588;399;128
179;10000;304;0.009920974201040588;59;32
180;10000;700;0.009920974201040588;92;64
181;10000;756;0.009920974201040588;120;64
182;10000;2816;0.009920974201040588;866;256
183;10000;888;0.009920974201040588;129;64
184;10000;1708;0.009920974201040588;314;128
185;10000;280;0.009920974201040588;61;32
186;10000;1004;0.009920974201040588;168;64
187;10000;1376;0.009920974201040588;181;128
188;10000;828;0.009920974201040588;130;64
189;10000;2164;0.009920974201040588;377;256
190;10000;660;0.009920974201040588;122;64
191;10000;60;0.009920974201040588;23;16
192;10000;1576;0.009920974201040588;343;128
193;10000;1780;0.009920974201040588;244;128
194;10000;700;0.009920974201040588;236;64
195;10000;1040;0.009920974201040588;193;64
196;10000;800;0.009920974201040588;127;64
197;10000;452;0.009920974201040588;73;64
198;10000;1804;0.009920974201040588;511;128
199;10000;248;0.009920974201040588;167;16
200;10000;536;0.009920974201040588;139;64
201;10000;1108;0.009920974201040588;464;128
202;10000;712;0.009920974201040588;261;64
203;10000;1160;0.009920974201040588;237;128
204;10000;1160;0.009920974201040588;289;128
205;10000;912;0.009920974201040588;112;64
206;10000;2232;0.009920974201040588;325;256
207;10000;1208;0.009920974201040588;386;128
208;10000;1404;0.009920974201040588;372;128
209;10000;700;0.009920974201040588;268;64
210;10000;468;0.009920974201040588;84;64
211;10000;1260;0.009920974201040588;165;128
212;10000;1024;0.009920974201040588;158;64
213;10000;756;0.009920974201040588;178;64
214;10000;1332;0.009920974201040588;183;128
215;10000;1188;0.009920974201040588;216;64
216;10000;312;0.009920974201040588;203;32
217;10000;624;0.009920974201040588;133;32
218;10000;296;0.009920974201040588;53;32
219;10000;1256;0.009920974201040588;258;128
220;10000;764;0.009920974201040588;165;64
221;10000;284;0.009920974201040588;53;32
222;10000;560;0.009920974201040588;102;64
223;10000;320;0.009920974201040588;63;32
224;10000;896;0.009920974201040588;189;64
225;10000;892;0.009920974201040588;150;128
226;10000;568;0.009920974201040588;107;64
227;10000;668;0.009920974201040588;361;64
228;10000;416;0.009920974201040588;111;32
229;10000;832;0.009920974201040588;165;64
230;10000;276;0.009920974201040588;94;32
231;10000;1348;0.009920974201040588;360;128
232;10000;1048;0.009920974201040588;141;128
233;10000;676;0.009920974201040588;182;64
234;10000;892;0.009920974201040588;148;64
235;10000;872;0.009920974201040588;307;64
236;10000;532;0.009920974201040588;118;64
237;10000;1456;0.009920974201040588;478;128
238;10000;656;0.009920974201040588;140;64
239;10000;712;0.009920974201040588;576;64
240;10000;604;0.009920974201040588;211;32
241;10000;440;0.009920974201040588;94;32
242;10000;756;0.009920974201040588;159;64
243;10000;836;0.009920974201040588;195;64
244;10000;1028;0.009920974201040588;215;128
245;10000;968;0.009920974201040588;180;64
246;10000;3264;0.009920974201040588;801;256
247;10000;788;0.009920974201040588;218;64
248;10000;808;0.009920974201040588;121;64
249;10000;1232;0.009920974201040588;219;128
250;10000;592;0.009920974201040588;133;32
251;10000;1664;0.009920974201040588;298;128
252;10000;576;0.009920974201040588;117;64
253;10000;1392;0.009920974201040588;181;128
254;10000;1292;0.009920974201040588;158;128
255;10000;548;0.009920974201040588;276;32
256;10000;412;0.009920974201040588;80;32
257;10000;1180;0.009920974201040588;378;128
258;10000;764;0.009920974201040588;140;64
259;10000;1112;0.009920974201040588;264;128
260;10000;1208;0.009920974201040588;216;128
261;10000;712;0.009920974201040588;111;64
262;10000;524;0.009920974201040588;99;32
263;10000;632;0.009920974201040588;117;64
264;10000;680;0.009920974201040588;154;64
265;10000;624;0.009920974201040588;330;64
266;10000;728;0.009920974201040588;207;64
267;10000;1676;0.009920974201040588;307;128
268;10000;744;0.009920974201040588;153;64
269;10000;676;0.009920974201040588;100;64
270;10000;428;0.009920974201040588;78;64
271;10000;1220;0.009920974201040588;219;128
272;10000;1376;0.009920974201040588;347;128
273;10000;580;0.009920974201040588;188;32
274;10000;420;0.009920974201040588;80;32
275;10000;464;0.009920974201040588;66;64
276;10000;844;0.009920974201040588;200;64
277;10000;812;0.009920974201040588;193;64
278;10000;500;0.009920974201040588;134;32
279;10000;1256;0.009920974201040588;154;128
280;10000;568;0.009920974201040588;82;64
281;10000;548;0.009920974201040588;94;32
282;10000;1104;0.009920974201040588;175;64
283;10000;1344;0.009920974201040588;224;128
284;10000;892;0.009920974201040588;206;64
285;10000;1172;0.009920974201040588;155;128
286;10000;508;0.009920974201040588;190;64
287;10000;756;0.009920974201040588;148;64
288;10000;728;0.009920974201040588;128;64
289;10000;396;0.009920974201040588;77;32
290;10000;388;0.009920974201040588;86;32
291;10000;1504;0.009920974201040588;276;128
292;10000;504;0.009920974201040588;130;64
293;10000;1016;0.009920974201040588;250;64
294;10000;1136;0.009920974201040588;270;64
295;10000;616;0.009920974201040588;96;64
296;10000;1076;0.009920974201040588;395;128
297;10000;580;0.009920974201040588;192;32
298;10000;984;0.009920974201040588;164;128
299;10000;448;0.009920974201040588;118;32
300;10000;796;0.009920974201040588;175;64
301;10000;412;0.009920974201040588;67;32
302;10000;748;0.009920974201040588;318;32
303;10000;1332;0.009920974201040588;198;128
304;10000;716;0.009920974201040588;96;64
305;10000;396;0.009920974201040588;66;32
306;10000;564;0.009920974201040588;76;64
307;10000;2464;0.009920974201040588;511;256
308;10000;592;0.009920974201040588;101;64
309;10000;1176;0.009920974201040588;188;128
310;10000;960;0.009920974201040588;171;128
311;10000;536;0.009920974201040588;119;32
312;10000;1008;0.009920974201040588;183;64
313;10000;300;0.009920974201040588;57;32
314;10000;272;0.009920974201040588;54;32
315;10000;444;0.009920974201040588;147;32
316;10000;520;0.009920974201040588;124;32
317;10000;572;0.009920974201040588;116;64
318;10000;1296;0.009920974201040588;836;128
319;10000;612;0.009920974201040588;85;64
320;10000;880;0.009920974201040588;226;64
321;10000;1060;0.009920974201040588;189;64
322;10000;684;0.009920974201040588;192;64
323;10000;1440;0.009920974201040588;478;128
324;10000;1708;0.009920974201040588;219;128
325;10000;636;0.009920974201040588;147;64
326;10000;392;0.009920974201040588;90;32
327;10000;580;0.009920974201040588;83;64
328;10000;1004;0.009920974201040588;166;128
329;10000;1096;0.009920974201040588;554;128
330;10000;1480;0.009920974201040588;229;128
331;10000;680;0.009920974201040588;103;64
332;10000;808;0.009920974201040588;149;64
333;10000;1064;0.009920974201040588;204;128
334;10000;1068;0.009920974201040588;293;64
335;10000;680;0.009920974201040588;302;64
336;10000;856;0.009920974201040588;188;64
337;10000;840;0.009920974201040588;246;64
338;10000;648;0.009920974201040588;120;64
339;10000;2412;0.009920974201040588;712;256
340;10000;1388;0.009920974201040588;417;128
341;10000;2772;0.009920974201040588;428;256
342;10000;2200;0.009920974201040588;539;256
343;10000;1280;0.009920974201040588;324;128
344;10000;600;0.009920974201040588;84;64
345;10000;656;0.009920974201040588;233;64
346;10000;1332;0.009920974201040588;207;128
347;10000;472;0.009920974201040588;146;32
348;10000;1140;0.009920974201040588;175;128
349;10000;372;0.009920974201040588;63;32
350;10000;420;0.009920974201040588;71;32
351;10000;236;0.009920974201040588;48;32
352;10000;548;0.009920974201040588;103;64
353;10000;640;0.009920974201040588;121;64
354;10000;1728;0.009920974201040588;270;128
355;10000;752;0.009920974201040588;155;64
356;10000;496;0.009920974201040588;102;64
357;10000;668;0.009920974201040588;239;64
358;10000;1252;0.009920974201040588;612;128
359;10000;644;0.009920974201040588;139;64
360;10000;1648;0.009920974201040588;289;128
361;10000;432;0.009920974201040588;83;32
362;10000;824;0.009920974201040588;117;64
363;10000;376;0.009920974201040588;66;32
364;10000;1408;0.009920974201040588;223;128
365;10000;608;0.009920974201040588;131;64
366;10000;832;0.009920974201040588;138;64
367;10000;592;0.009920974201040588;132;64
368;10000;1628;0.009920974201040588;400;128
369;10000;500;0.009920974201040588;73;64
370;10000;792;0.009920974201040588;107;64
371;10000;1540;0.009920974201040588;294;128
372;10000;668;0.009920974201040588;327;64
373;10000;1720;0.009920974201040588;293;128
374;10000;1396;0.009920974201040588;372;128
375;10000;1104;0.009920974201040588;127;128
376;10000;1368;0.009920974201040588;576;128
377;10000;2292;0.009920974201040588;405;256
378;10000;1500;0.009920974201040588;573;128
379;10000;868;0.009920974201040588;350;64
380;10000;708;0.009920974201040588;97;64
381;10000;492;0.009920974201040588;91;32
382;10000;696;0.009920974201040588;179;64
383;10000;700;0.009920974201040588;90;64
384;10000;1044;0.009920974201040588;253;64
385;10000;264;0.009920974201040588;50;32
386;10000;1180;0.009920974201040588;125;128
387;10000;1716;0.009920974201040588;415;128
388;10000;476;0.009920974201040588;69;64
389;10000;1496;0.009920974201040588;300;128
390;10000;1752;0.009920974201040588;384;128
391;10000;780;0.009920974201040588;174;64
392;10000;392;0.009920974201040588;111;32
393;10000;412;0.009920974201040588;74;32
394;10000;944;0.009920974201040588;194;64
395;10000;1056;0.009920974201040588;515;64
396;10000;664;0.009920974201040588;305;64
397;10000;436;0.009920974201040588;70;32
398;10000;1184;0.009920974201040588;303;128
399;10000;712;0.009920974201040588;128;64
400;10000;708;0.009920974201040588;103;64
401;10000;1248;0.009920974201040588;263;64
402;10000;1032;0.009920974201040588;162;64
403;10000;848;0.009920974201040588;198;64
404;10000;1452;0.009920974201040588;263;128
405;10000;988;0.009920974201040588;240;64
406;10000;1368;0.009920974201040588;189;128
407;10000;1320;0.009920974201040588;164;128
408;10000;892;0.009920974201040588;134;64
409;10000;2356;0.009920974201040588;307;128
410;10000;464;0.009920974201040588;113;32
411;10000;604;0.009920974201040588;105;32
412;10000;1520;0.009920974201040588;416;128
413;10000;708;0.009920974201040588;140;64
414;10000;1308;0.009920974201040588;411;64
415;10000;668;0.009920974201040588;121;64
416;10000;916;0.009920974201040588;152;64
417;10000;1288;0.009920974201040588;200;128
418;10000;588;0.009920974201040588;118;64
419;10000;436;0.009920974201040588;81;32
420;10000;292;0.009920974201040588;55;32
421;10000;492;0.009920974201040588;84;64
422;10000;1092;0.009920974201040588;135;128
423;10000;280;0.009920974201040588;52;32
424;10000;1308;0.009920974201040588;280;128
425;10000;1464;0.009920974201040588;203;128
426;10000;408;0.009920974201040588;80;64
427;10000;792;0.009920974201040588;200;64
428;10000;592;0.009920974201040588;75;64
429;10000;2460;0.009920974201040588;290;256
430;10000;176;0.009920974201040588;58;16
431;10000;1404;0.009920974201040588;191;128
432;10000;432;0.009920974201040588;116;32
433;10000;676;0.009920974201040588;145;64
434;10000;876;0.009920974201040588;402;64
435;10000;1340;0.009920974201040588;177;128
436;10000;736;0.009920974201040588;127;64
437;10000;1340;0.009920974201040588;185;128
438;10000;824;0.009920974201040588;136;64
439;10000;648;0.009920974201040588;153;64
440;10000;500;0.009920974201040588;76;64
441;10000;632;0.009920974201040588;86;64
442;10000;1056;0.009920974201040588;237;128
443;10000;620;0.009920974201040588;105;64
444;10000;284;0.009920974201040588;208;16
445;10000;432;0.009920974201040588;110;32
446;10000;236;0.009920974201040588;92;32
447;10000;676;0.009920974201040588;182;64
448;10000;436;0.009920974201040588;144;32
449;10000;404;0.009920974201040588;88;32
450;10000;1160;0.009920974201040588;624;128
451;10000;1292;0.009920974201040588;294;128
452;10000;964;0.009920974201040588;188;128
453;10000;1632;0.009920974201040588;259;128
454;10000;2420;0.009920974201040588;395;256
455;10000;1016;0.009920974201040588;211;64
456;10000;348;0.009920974201040588;61;32
457;10000;1040;0.009920974201040588;113;64
458;10000;292;0.009920974201040588;87;32
459;10000;896;0.009920974201040588;140;64
460;10000;1360;0.009920974201040588;295;128
461;10000;476;0.009920974201040588;94;32
462;10000;1088;0.009920974201040588;259;64
463;10000;344;0.009920974201040588;118;32
464;10000;304;0.009920974201040588;71;32
465;10000;1196;0.009920974201040588;173;64
466;10000;488;0.009920974201040588;75;64
467;10000;1288;0.009920974201040588;210;128
468;10000;308;0.009920974201040588;61;32
469;10000;1160;0.009920974201040588;195;128
470;10000;788;0.009920974201040588;116;64
471;10000;496;0.009920974201040588;259;32
472;10000;1000;0.009920974201040588;223;64
473;10000;632;0.009920974201040588;207;64
474;10000;1292;0.009920974201040588;225;128
475;10000;1148;0.009920974201040588;151;128
476;10000;1244;0.009920974201040588;147;128
477;10000;936;0.009920974201040588;154;64
478;10000;1228;0.009920974201040588;185;128
479;10000;1404;0.009920974201040588;788;128
480;10000;1504;0.009920974201040588;254;128
481;10000;1288;0.009920974201040588;413;128
482;10000;416;0.009920974201040588;143;32
483;10000;628;0.009920974201040588;220;64
484;10000;608;0.009920974201040588;85;64
485;10000;1008;0.009920974201040588;172;64
486;10000;1020;0.009920974201040588;122;128
487;10000;528;0.009920974201040588;74;64
488;10000;2720;0.009920974201040588;410;256
489;10000;588;0.009920974201040588;86;64
490;10000;1364;0.009920974201040588;209;128
491;10000;844;0.009920974201040588;123;64
492;10000;1388;0.009920974201040588;205;128
493;10000;304;0.009920974201040588;57;32
494;10000;1212;0.009920974201040588;173;128
495;10000;492;0.009920974201040588;159;32
496;10000;360;0.009920974201040588;60;32
497;10000;1036;0.009920974201040588;136;128
498;10000;452;0.009920974201040588;77;32
499;10000;1284;0.009920974201040588;771;128
500;10000;1076;0.009920974201040588;142;128
501;10000;1248;0.009920974201040588;148;128
502;10000;572;0.009920974201040588;145;64
503;10000;1588;0.009920974201040588;413;128
504;10000;1592;0.009920974201040588;634;128
505;10000;212;0.009920974201040588;42;32
506;10000;1088;0.009920974201040588;307;128
507;10000;588;0.009920974201040588;85;64
508;10000;360;0.009920974201040588;97;32
509;10000;700;0.009920974201040588;289;64
510;10000;512;0.009920974201040588;163;32
511;10000;776;0.009920974201040588;352;64
512;10000;696;0.009920974201040588;122;64
513;10000;792;0.009920974201040588;236;64
514;10000;1108;0.009920974201040588;129;128
515;10000;512;0.009920974201040588;174;64
516;10000;372;0.009920974201040588;64;32
517;10000;632;0.009920974201040588;315;64
518;10000;1140;0.009920974201040588;176;128
519;10000;656;0.009920974201040588;134;32
520;10000;708;0.009920974201040588;175;64
521;10000;624;0.009920974201040588;94;64
522;10000;1604;0.009920974201040588;206;128
523;10000;544;0.009920974201040588;109;64
524;10000;684;0.009920974201040588;139;64
525;10000;416;0.009920974201040588;90;32
526;10000;1464;0.009920974201040588;283;128
527;10000;1824;0.009920974201040588;295;128
528;10000;480;0.009920974201040588;100;32
529;10000;428;0.009920974201040588;94;32
530;10000;44;0.009920974201040588;22;8
531;10000;404;0.009920974201040588;115;32
532;10000;752;0.009920974201040588;330;64
533;10000;1500;0.009920974201040588;489;128
534;10000;1144;0.009920974201040588;298;64
535;10000;708;0.009920974201040588;107;64
536;10000;704;0.009920974201040588;166;32
537;10000;228;0.009920974201040588;45;32
538;10000;416;0.009920974201040588;68;32
539;10000;1216;0.009920974201040588;275;64
540;10000;1348;0.009920974201040588;174;128
541;10000;536;0.009920974201040588;134;32
542;10000;1036;0.009920974201040588;239;64
543;10000;676;0.009920974201040588;92;64
544;10000;1184;0.009920974201040588;226;128
545;10000;2212;0.009920974201040588;440;256
546;10000;616;0.009920974201040588;94;64
547;10000;1240;0.009920974201040588;243;128
548;10000;524;0.009920974201040588;140;64
549;10000;652;0.009920974201040588;112;64
550;10000;712;0.009920974201040588;133;64
551;10000;1436;0.009920974201040588;262;128
552;10000;2408;0.009920974201040588;661;256
553;10000;748;0.009920974201040588;195;64
554;10000;1028;0.009920974201040588;189;128
555;10000;1000;0.009920974201040588;207;64
556;10000;780;0.009920974201040588;261;64
557;10000;1304;0.009920974201040588;396;128
558;10000;1412;0.009920974201040588;296;128
559;10000;1212;0.009920974201040588;440;128
560;10000;960;0.009920974201040588;115;64
561;10000;1300;0.009920974201040588;152;128
562;10000;1232;0.009920974201040588;288;128
563;10000;1020;0.009920974201040588;350;64
564;10000;644;0.009920974201040588;159;32
565;10000;1412;0.009920974201040588;375;128
566;10000;708;0.009920974201040588;121;64
567;10000;796;0.009920974201040588;141;64
568;10000;1404;0.009920974201040588;405;128
569;10000;1360;0.009920974201040588;155;128
570;10000;1276;0.009920974201040588;160;128
571;10000;648;0.009920974201040588;102;64
572;10000;1296;0.009920974201040588;240;128
573;10000;832;0.009920974201040588;115;64
574;10000;1428;0.009920974201040588;263;128
575;10000;624;0.009920974201040588;118;64
576;10000;1104;0.009920974201040588;139;128
577;10000;520;0.009920974201040588;82;32
578;10000;1464;0.009920974201040588;374;128
579;10000;1768;0.009920974201040588;239;128
580;10000;568;0.009920974201040588;97;32
581;10000;1184;0.009920974201040588;245;128
582;10000;628;0.009920974201040588;84;64
583;10000;1288;0.009920974201040588;258;128
584;10000;632;0.009920974201040588;122;64
585;10000;1084;0.009920974201040588;522;64
586;10000;1088;0.009920974201040588;160;64
587;10000;880;0.009920974201040588;142;64
588;10000;1564;0.009920974201040588;255;128
589;10000;388;0.009920974201040588;92;32
590;10000;360;0.009920974201040588;120;32
591;10000;1076;0.009920974201040588;129;128
592;10000;1788;0.009920974201040588;231;128
593;10000;612;0.009920974201040588;89;64
594;10000;2544;0.009920974201040588;269;256
595;10000;460;0.009920974201040588;110;32
596;10000;192;0.009920974201040588;49;16
597;10000;184;0.009920974201040588;44;16
598;10000;800;0.009920974201040588;139;64
599;10000;1276;0.009920974201040588;251;128
600;10000;1300;0.009920974201040588;445;128
601;10000;868;0.009920974201040588;318;64
602;10000;256;0.009920974201040588;50;32
603;10000;752;0.009920974201040588;175;64
604;10000;616;0.009920974201040588;87;64
605;10000;1756;0.009920974201040588;446;128
606;10000;1052;0.009920974201040588;164;128
607;10000;724;0.009920974201040588;109;64
608;10000;856;0.009920974201040588;185;64
609;10000;548;0.009920974201040588;83;64
610;10000;1064;0.009920974201040588;143;128
611;10000;1440;0.009920974201040588;200;128
612;10000;464;0.009920974201040588;67;64
613;10000;672;0.009920974201040588;172;64
614;10000;768;0.009920974201040588;183;64
615;10000;664;0.009920974201040588;126;64
616;10000;1020;0.009920974201040588;120;64
617;10000;872;0.009920974201040588;114;64
618;10000;388;0.009920974201040588;115;32
619;10000;736;0.009920974201040588;198;64
620;10000;208;0.009920974201040588;65;16
621;10000;1452;0.009920974201040588;320;128
622;10000;1060;0.009920974201040588;153;64
623;10000;976;0.009920974201040588;238;64
624;10000;1184;0.009920974201040588;145;128
625;10000;1348;0.009920974201040588;223;128
626;10000;640;0.009920974201040588;103;64
627;10000;1448;0.009920974201040588;676;128
628;10000;1356;0.009920974201040588;279;128
629;10000;776;0.009920974201040588;219;64
630;10000;396;0.009920974201040588;127;32
631;10000;1124;0.009920974201040588;149;128
632;10000;728;0.009920974201040588;259;64
633;10000;728;0.009920974201040588;215;64
634;10000;288;0.009920974201040588;52;32
635;10000;820;0.009920974201040588;136;64
636;10000;1108;0.009920974201040588;155;128
637;10000;320;0.009920974201040588;77;32
638;10000;1412;0.009920974201040588;229;128
639;10000;972;0.009920974201040588;115;128
640;10000;436;0.009920974201040588;70;32
641;10000;888;0.009920974201040588;117;64
642;10000;712;0.009920974201040588;128;64
643;10000;1388;0.009920974201040588;381;128
644;10000;776;0.009920974201040588;135;64
645;10000;592;0.009920974201040588;83;64
646;10000;1452;0.009920974201040588;487;128
647;10000;1384;0.009920974201040588;285;128
648;10000;424;0.009920974201040588;84;32
649;10000;116;0.009920974201040588;34;16
650;10000;988;0.009920974201040588;207;64
651;10000;800;0.009920974201040588;162;64
652;10000;228;0.009920974201040588;47;32
653;10000;1468;0.009920974201040588;209;128
654;10000;844;0.009920974201040588;233;64
655;10000;612;0.009920974201040588;217;32
656;10000;612;0.009920974201040588;184;32
657;10000;2688;0.009920974201040588;468;256
658;10000;496;0.009920974201040588;92;64
659;10000;2240;0.009920974201040588;399;256
660;10000;808;0.009920974201040588;348;64
661;10000;496;0.009920974201040588;88;32
662;10000;448;0.009920974201040588;119;32
663;10000;1512;0.009920974201040588;412;128
664;10000;1448;0.009920974201040588;267;128
665;10000;744;0.009920974201040588;237;64
